i,j,x,sampno
105,12,1,4001
108,12,1,4001
109,12,1,4001
112,12,1,4001
115,12,1,4001
117,12,1,4001
119,12,1,4001
122,12,1,4001
123,12,1,4001
125,12,1,4001
126,12,1,4001
127,12,1,4001
128,12,1,4001
130,12,1,4001
133,12,1,4001
134,12,1,4001
136,12,1,4001
137,12,1,4001
139,12,1,4001
140,12,1,4001
142,12,1,4001
144,12,1,4001
145,12,1,4001
147,12,1,4001
149,12,1,4001
150,12,1,4001
155,12,1,4001
157,12,1,4001
160,12,1,4001
161,12,1,4001
162,12,1,4001
163,12,1,4001
165,12,1,4001
168,12,1,4001
169,12,1,4001
171,12,1,4001
172,12,1,4001
174,12,1,4001
175,12,1,4001
176,12,1,4001
177,12,1,4001
178,12,1,4001
180,12,1,4001
181,12,1,4001
182,12,1,4001
188,12,1,4001
189,12,1,4001
191,12,1,4001
193,12,1,4001
197,12,1,4001
198,12,1,4001
199,12,1,4001
202,12,1,4001
205,12,1,4001
206,12,1,4001
209,12,1,4001
212,12,1,4001
213,12,1,4001
219,12,1,4001
222,12,1,4001
223,12,1,4001
226,12,1,4001
228,12,1,4001
229,12,1,4001
231,12,1,4001
232,12,1,4001
234,12,1,4001
236,12,1,4001
238,12,1,4001
240,12,1,4001
241,12,1,4001
243,12,1,4001
245,12,1,4001
246,12,1,4001
247,12,1,4001
4,13,1,4001
5,13,1,4001
18,13,1,4001
25,13,1,4001
27,13,1,4001
56,13,1,4001
59,13,1,4001
80,13,1,4001
99,13,1,4001
106,13,1,4001
119,13,1,4001
121,13,1,4001
130,13,1,4001
133,13,1,4001
134,13,1,4001
140,13,1,4001
148,13,1,4001
158,13,1,4001
159,13,1,4001
166,13,1,4001
172,13,1,4001
180,13,1,4001
189,13,1,4001
194,13,1,4001
209,13,1,4001
215,13,1,4001
222,13,1,4001
226,13,1,4001
232,13,1,4001
233,13,1,4001
234,13,1,4001
236,13,1,4001
238,13,1,4001
243,13,1,4001
38,4,1,4501
46,4,1,4501
60,4,1,4501
75,4,1,4501
191,4,1,4501
249,4,1,4501
1,5,1,4501
5,5,1,4501
6,5,1,4501
8,5,1,4501
12,5,1,4501
14,5,1,4501
17,5,1,4501
19,5,1,4501
25,5,1,4501
27,5,1,4501
31,5,1,4501
37,5,1,4501
38,5,1,4501
41,5,1,4501
42,5,1,4501
44,5,1,4501
45,5,1,4501
46,5,1,4501
47,5,1,4501
48,5,1,4501
51,5,1,4501
59,5,1,4501
60,5,1,4501
66,5,1,4501
80,5,1,4501
85,5,1,4501
86,5,1,4501
92,5,1,4501
96,5,1,4501
97,5,1,4501
101,5,1,4501
102,5,1,4501
103,5,1,4501
105,5,1,4501
112,5,1,4501
116,5,1,4501
121,5,1,4501
129,5,1,4501
131,5,1,4501
132,5,1,4501
136,5,1,4501
138,5,1,4501
139,5,1,4501
140,5,1,4501
144,5,1,4501
145,5,1,4501
150,5,1,4501
155,5,1,4501
157,5,1,4501
158,5,1,4501
162,5,1,4501
166,5,1,4501
169,5,1,4501
172,5,1,4501
173,5,1,4501
177,5,1,4501
179,5,1,4501
180,5,1,4501
183,5,1,4501
186,5,1,4501
195,5,1,4501
197,5,1,4501
201,5,1,4501
204,5,1,4501
205,5,1,4501
206,5,1,4501
209,5,1,4501
215,5,1,4501
216,5,1,4501
219,5,1,4501
224,5,1,4501
225,5,1,4501
226,5,1,4501
234,5,1,4501
239,5,1,4501
246,5,1,4501
2,6,1,4501
3,6,1,4501
6,6,1,4501
16,6,1,4501
20,6,1,4501
26,6,1,4501
27,6,1,4501
30,6,1,4501
35,6,1,4501
37,6,1,4501
38,6,1,4501
39,6,1,4501
40,6,1,4501
42,6,1,4501
44,6,1,4501
45,6,1,4501
46,6,1,4501
51,6,1,4501
60,6,1,4501
67,6,1,4501
70,6,1,4501
72,6,1,4501
76,6,1,4501
82,6,1,4501
84,6,1,4501
91,6,1,4501
92,6,1,4501
93,6,1,4501
96,6,1,4501
97,6,1,4501
98,6,1,4501
99,6,1,4501
100,6,1,4501
102,6,1,4501
103,6,1,4501
106,6,1,4501
115,6,1,4501
117,6,1,4501
119,6,1,4501
125,6,1,4501
128,6,1,4501
130,6,1,4501
133,6,1,4501
138,6,1,4501
139,6,1,4501
151,6,1,4501
153,6,1,4501
154,6,1,4501
156,6,1,4501
161,6,1,4501
163,6,1,4501
164,6,1,4501
166,6,1,4501
169,6,1,4501
173,6,1,4501
176,6,1,4501
180,6,1,4501
182,6,1,4501
184,6,1,4501
185,6,1,4501
186,6,1,4501
189,6,1,4501
191,6,1,4501
201,6,1,4501
202,6,1,4501
204,6,1,4501
209,6,1,4501
212,6,1,4501
214,6,1,4501
220,6,1,4501
222,6,1,4501
223,6,1,4501
227,6,1,4501
228,6,1,4501
229,6,1,4501
234,6,1,4501
236,6,1,4501
238,6,1,4501
241,6,1,4501
245,6,1,4501
246,6,1,4501
249,6,1,4501
1,7,1,4501
3,7,1,4501
4,7,1,4501
5,7,1,4501
9,7,1,4501
10,7,1,4501
11,7,1,4501
13,7,1,4501
14,7,1,4501
15,7,1,4501
16,7,1,4501
17,7,1,4501
18,7,1,4501
19,7,1,4501
20,7,1,4501
21,7,1,4501
22,7,1,4501
23,7,1,4501
25,7,1,4501
28,7,1,4501
29,7,1,4501
30,7,1,4501
31,7,1,4501
32,7,1,4501
33,7,1,4501
35,7,1,4501
36,7,1,4501
37,7,1,4501
39,7,1,4501
41,7,1,4501
42,7,1,4501
43,7,1,4501
44,7,1,4501
45,7,1,4501
46,7,1,4501
47,7,1,4501
48,7,1,4501
49,7,1,4501
50,7,1,4501
51,7,1,4501
52,7,1,4501
53,7,1,4501
54,7,1,4501
55,7,1,4501
56,7,1,4501
58,7,1,4501
59,7,1,4501
61,7,1,4501
62,7,1,4501
63,7,1,4501
64,7,1,4501
65,7,1,4501
67,7,1,4501
69,7,1,4501
70,7,1,4501
71,7,1,4501
72,7,1,4501
73,7,1,4501
74,7,1,4501
75,7,1,4501
76,7,1,4501
78,7,1,4501
79,7,1,4501
80,7,1,4501
81,7,1,4501
82,7,1,4501
86,7,1,4501
88,7,1,4501
89,7,1,4501
90,7,1,4501
93,7,1,4501
94,7,1,4501
95,7,1,4501
97,7,1,4501
98,7,1,4501
99,7,1,4501
100,7,1,4501
101,7,1,4501
102,7,1,4501
103,7,1,4501
104,7,1,4501
106,7,1,4501
107,7,1,4501
108,7,1,4501
109,7,1,4501
110,7,1,4501
111,7,1,4501
112,7,1,4501
113,7,1,4501
114,7,1,4501
115,7,1,4501
116,7,1,4501
117,7,1,4501
119,7,1,4501
120,7,1,4501
121,7,1,4501
123,7,1,4501
124,7,1,4501
125,7,1,4501
126,7,1,4501
127,7,1,4501
128,7,1,4501
132,7,1,4501
134,7,1,4501
135,7,1,4501
136,7,1,4501
137,7,1,4501
138,7,1,4501
139,7,1,4501
141,7,1,4501
142,7,1,4501
144,7,1,4501
146,7,1,4501
147,7,1,4501
148,7,1,4501
150,7,1,4501
151,7,1,4501
153,7,1,4501
156,7,1,4501
157,7,1,4501
158,7,1,4501
159,7,1,4501
160,7,1,4501
161,7,1,4501
162,7,1,4501
163,7,1,4501
165,7,1,4501
166,7,1,4501
167,7,1,4501
168,7,1,4501
170,7,1,4501
171,7,1,4501
172,7,1,4501
174,7,1,4501
175,7,1,4501
176,7,1,4501
177,7,1,4501
180,7,1,4501
181,7,1,4501
182,7,1,4501
183,7,1,4501
184,7,1,4501
186,7,1,4501
188,7,1,4501
189,7,1,4501
190,7,1,4501
191,7,1,4501
192,7,1,4501
193,7,1,4501
194,7,1,4501
195,7,1,4501
196,7,1,4501
197,7,1,4501
199,7,1,4501
200,7,1,4501
202,7,1,4501
205,7,1,4501
206,7,1,4501
208,7,1,4501
210,7,1,4501
211,7,1,4501
212,7,1,4501
213,7,1,4501
214,7,1,4501
215,7,1,4501
216,7,1,4501
218,7,1,4501
219,7,1,4501
221,7,1,4501
222,7,1,4501
223,7,1,4501
224,7,1,4501
225,7,1,4501
227,7,1,4501
229,7,1,4501
231,7,1,4501
232,7,1,4501
233,7,1,4501
234,7,1,4501
236,7,1,4501
237,7,1,4501
238,7,1,4501
239,7,1,4501
242,7,1,4501
244,7,1,4501
246,7,1,4501
249,7,1,4501
250,7,1,4501
1,9,1,4501
2,9,1,4501
4,9,1,4501
5,9,1,4501
6,9,1,4501
7,9,1,4501
8,9,1,4501
9,9,1,4501
10,9,1,4501
11,9,1,4501
12,9,1,4501
13,9,1,4501
14,9,1,4501
15,9,1,4501
16,9,1,4501
17,9,1,4501
18,9,1,4501
19,9,1,4501
20,9,1,4501
21,9,1,4501
22,9,1,4501
23,9,1,4501
25,9,1,4501
26,9,1,4501
27,9,1,4501
28,9,1,4501
29,9,1,4501
30,9,1,4501
31,9,1,4501
32,9,1,4501
33,9,1,4501
34,9,1,4501
35,9,1,4501
36,9,1,4501
37,9,1,4501
38,9,1,4501
39,9,1,4501
40,9,1,4501
41,9,1,4501
42,9,1,4501
43,9,1,4501
44,9,1,4501
45,9,1,4501
46,9,1,4501
47,9,1,4501
48,9,1,4501
49,9,1,4501
50,9,1,4501
51,9,1,4501
52,9,1,4501
53,9,1,4501
54,9,1,4501
55,9,1,4501
57,9,1,4501
59,9,1,4501
60,9,1,4501
61,9,1,4501
62,9,1,4501
63,9,1,4501
64,9,1,4501
65,9,1,4501
66,9,1,4501
67,9,1,4501
68,9,1,4501
69,9,1,4501
70,9,1,4501
71,9,1,4501
72,9,1,4501
73,9,1,4501
74,9,1,4501
75,9,1,4501
76,9,1,4501
77,9,1,4501
78,9,1,4501
79,9,1,4501
80,9,1,4501
81,9,1,4501
82,9,1,4501
83,9,1,4501
84,9,1,4501
85,9,1,4501
86,9,1,4501
87,9,1,4501
88,9,1,4501
89,9,1,4501
90,9,1,4501
91,9,1,4501
92,9,1,4501
93,9,1,4501
94,9,1,4501
95,9,1,4501
96,9,1,4501
97,9,1,4501
98,9,1,4501
99,9,1,4501
100,9,1,4501
101,9,1,4501
102,9,1,4501
103,9,1,4501
104,9,1,4501
105,9,1,4501
106,9,1,4501
107,9,1,4501
108,9,1,4501
109,9,1,4501
110,9,1,4501
111,9,1,4501
112,9,1,4501
113,9,1,4501
114,9,1,4501
115,9,1,4501
116,9,1,4501
117,9,1,4501
118,9,1,4501
119,9,1,4501
120,9,1,4501
121,9,1,4501
122,9,1,4501
123,9,1,4501
124,9,1,4501
125,9,1,4501
126,9,1,4501
127,9,1,4501
128,9,1,4501
129,9,1,4501
130,9,1,4501
131,9,1,4501
132,9,1,4501
133,9,1,4501
134,9,1,4501
135,9,1,4501
136,9,1,4501
137,9,1,4501
138,9,1,4501
139,9,1,4501
140,9,1,4501
141,9,1,4501
142,9,1,4501
143,9,1,4501
144,9,1,4501
145,9,1,4501
146,9,1,4501
147,9,1,4501
148,9,1,4501
149,9,1,4501
150,9,1,4501
151,9,1,4501
152,9,1,4501
154,9,1,4501
155,9,1,4501
156,9,1,4501
157,9,1,4501
158,9,1,4501
159,9,1,4501
160,9,1,4501
161,9,1,4501
162,9,1,4501
163,9,1,4501
164,9,1,4501
165,9,1,4501
166,9,1,4501
167,9,1,4501
168,9,1,4501
169,9,1,4501
170,9,1,4501
171,9,1,4501
172,9,1,4501
173,9,1,4501
174,9,1,4501
175,9,1,4501
176,9,1,4501
177,9,1,4501
178,9,1,4501
179,9,1,4501
180,9,1,4501
181,9,1,4501
182,9,1,4501
183,9,1,4501
184,9,1,4501
185,9,1,4501
186,9,1,4501
187,9,1,4501
188,9,1,4501
189,9,1,4501
190,9,1,4501
191,9,1,4501
192,9,1,4501
193,9,1,4501
194,9,1,4501
195,9,1,4501
196,9,1,4501
197,9,1,4501
198,9,1,4501
199,9,1,4501
200,9,1,4501
201,9,1,4501
202,9,1,4501
203,9,1,4501
204,9,1,4501
205,9,1,4501
206,9,1,4501
207,9,1,4501
208,9,1,4501
209,9,1,4501
210,9,1,4501
211,9,1,4501
212,9,1,4501
214,9,1,4501
215,9,1,4501
216,9,1,4501
217,9,1,4501
218,9,1,4501
219,9,1,4501
220,9,1,4501
221,9,1,4501
222,9,1,4501
223,9,1,4501
224,9,1,4501
225,9,1,4501
226,9,1,4501
227,9,1,4501
228,9,1,4501
229,9,1,4501
230,9,1,4501
231,9,1,4501
232,9,1,4501
233,9,1,4501
234,9,1,4501
235,9,1,4501
236,9,1,4501
237,9,1,4501
238,9,1,4501
239,9,1,4501
240,9,1,4501
241,9,1,4501
242,9,1,4501
243,9,1,4501
244,9,1,4501
245,9,1,4501
246,9,1,4501
247,9,1,4501
248,9,1,4501
249,9,1,4501
250,9,1,4501
1,10,1,4501
2,10,1,4501
3,10,1,4501
4,10,1,4501
5,10,1,4501
6,10,1,4501
7,10,1,4501
8,10,1,4501
9,10,1,4501
10,10,1,4501
11,10,1,4501
12,10,1,4501
13,10,1,4501
14,10,1,4501
15,10,1,4501
16,10,1,4501
17,10,1,4501
18,10,1,4501
19,10,1,4501
20,10,1,4501
21,10,1,4501
22,10,1,4501
23,10,1,4501
24,10,1,4501
25,10,1,4501
26,10,1,4501
27,10,1,4501
28,10,1,4501
29,10,1,4501
30,10,1,4501
31,10,1,4501
32,10,1,4501
33,10,1,4501
34,10,1,4501
35,10,1,4501
36,10,1,4501
37,10,1,4501
38,10,1,4501
39,10,1,4501
40,10,1,4501
41,10,1,4501
42,10,1,4501
43,10,1,4501
44,10,1,4501
45,10,1,4501
46,10,1,4501
47,10,1,4501
48,10,1,4501
49,10,1,4501
50,10,1,4501
51,10,1,4501
52,10,1,4501
53,10,1,4501
54,10,1,4501
55,10,1,4501
56,10,1,4501
57,10,1,4501
58,10,1,4501
59,10,1,4501
60,10,1,4501
61,10,1,4501
62,10,1,4501
63,10,1,4501
64,10,1,4501
65,10,1,4501
66,10,1,4501
67,10,1,4501
68,10,1,4501
69,10,1,4501
70,10,1,4501
71,10,1,4501
72,10,1,4501
73,10,1,4501
74,10,1,4501
75,10,1,4501
76,10,1,4501
77,10,1,4501
78,10,1,4501
79,10,1,4501
80,10,1,4501
81,10,1,4501
82,10,1,4501
83,10,1,4501
84,10,1,4501
85,10,1,4501
86,10,1,4501
87,10,1,4501
88,10,1,4501
89,10,1,4501
90,10,1,4501
91,10,1,4501
92,10,1,4501
93,10,1,4501
94,10,1,4501
95,10,1,4501
96,10,1,4501
97,10,1,4501
98,10,1,4501
99,10,1,4501
100,10,1,4501
101,10,1,4501
102,10,1,4501
103,10,1,4501
104,10,1,4501
105,10,1,4501
106,10,1,4501
107,10,1,4501
108,10,1,4501
109,10,1,4501
110,10,1,4501
111,10,1,4501
112,10,1,4501
113,10,1,4501
114,10,1,4501
115,10,1,4501
116,10,1,4501
117,10,1,4501
118,10,1,4501
119,10,1,4501
120,10,1,4501
121,10,1,4501
122,10,1,4501
123,10,1,4501
124,10,1,4501
125,10,1,4501
126,10,1,4501
127,10,1,4501
128,10,1,4501
129,10,1,4501
130,10,1,4501
131,10,1,4501
132,10,1,4501
133,10,1,4501
134,10,1,4501
135,10,1,4501
136,10,1,4501
137,10,1,4501
138,10,1,4501
139,10,1,4501
140,10,1,4501
141,10,1,4501
142,10,1,4501
143,10,1,4501
144,10,1,4501
145,10,1,4501
146,10,1,4501
147,10,1,4501
148,10,1,4501
149,10,1,4501
150,10,1,4501
151,10,1,4501
152,10,1,4501
153,10,1,4501
154,10,1,4501
155,10,1,4501
156,10,1,4501
157,10,1,4501
158,10,1,4501
159,10,1,4501
160,10,1,4501
161,10,1,4501
162,10,1,4501
163,10,1,4501
164,10,1,4501
165,10,1,4501
166,10,1,4501
167,10,1,4501
168,10,1,4501
169,10,1,4501
170,10,1,4501
171,10,1,4501
172,10,1,4501
173,10,1,4501
174,10,1,4501
175,10,1,4501
176,10,1,4501
177,10,1,4501
178,10,1,4501
179,10,1,4501
180,10,1,4501
181,10,1,4501
182,10,1,4501
183,10,1,4501
184,10,1,4501
185,10,1,4501
186,10,1,4501
187,10,1,4501
188,10,1,4501
189,10,1,4501
190,10,1,4501
191,10,1,4501
192,10,1,4501
193,10,1,4501
194,10,1,4501
195,10,1,4501
196,10,1,4501
197,10,1,4501
198,10,1,4501
199,10,1,4501
200,10,1,4501
201,10,1,4501
202,10,1,4501
203,10,1,4501
204,10,1,4501
205,10,1,4501
206,10,1,4501
207,10,1,4501
208,10,1,4501
209,10,1,4501
210,10,1,4501
211,10,1,4501
212,10,1,4501
213,10,1,4501
214,10,1,4501
215,10,1,4501
216,10,1,4501
217,10,1,4501
218,10,1,4501
219,10,1,4501
220,10,1,4501
221,10,1,4501
222,10,1,4501
223,10,1,4501
224,10,1,4501
225,10,1,4501
226,10,1,4501
227,10,1,4501
228,10,1,4501
229,10,1,4501
230,10,1,4501
231,10,1,4501
232,10,1,4501
233,10,1,4501
234,10,1,4501
235,10,1,4501
236,10,1,4501
237,10,1,4501
238,10,1,4501
239,10,1,4501
240,10,1,4501
241,10,1,4501
242,10,1,4501
243,10,1,4501
244,10,1,4501
245,10,1,4501
246,10,1,4501
247,10,1,4501
248,10,1,4501
249,10,1,4501
250,10,1,4501
2,11,1,4501
4,11,1,4501
5,11,1,4501
7,11,1,4501
8,11,1,4501
11,11,1,4501
13,11,1,4501
15,11,1,4501
17,11,1,4501
18,11,1,4501
19,11,1,4501
20,11,1,4501
21,11,1,4501
22,11,1,4501
26,11,1,4501
28,11,1,4501
30,11,1,4501
31,11,1,4501
33,11,1,4501
36,11,1,4501
37,11,1,4501
38,11,1,4501
39,11,1,4501
40,11,1,4501
41,11,1,4501
45,11,1,4501
46,11,1,4501
47,11,1,4501
52,11,1,4501
57,11,1,4501
59,11,1,4501
60,11,1,4501
64,11,1,4501
65,11,1,4501
67,11,1,4501
69,11,1,4501
74,11,1,4501
77,11,1,4501
79,11,1,4501
80,11,1,4501
81,11,1,4501
82,11,1,4501
83,11,1,4501
84,11,1,4501
89,11,1,4501
91,11,1,4501
92,11,1,4501
98,11,1,4501
99,11,1,4501
101,11,1,4501
102,11,1,4501
106,11,1,4501
108,11,1,4501
109,11,1,4501
113,11,1,4501
114,11,1,4501
120,11,1,4501
122,11,1,4501
123,11,1,4501
125,11,1,4501
129,11,1,4501
130,11,1,4501
132,11,1,4501
133,11,1,4501
134,11,1,4501
135,11,1,4501
136,11,1,4501
137,11,1,4501
140,11,1,4501
141,11,1,4501
142,11,1,4501
144,11,1,4501
147,11,1,4501
148,11,1,4501
150,11,1,4501
151,11,1,4501
159,11,1,4501
160,11,1,4501
161,11,1,4501
163,11,1,4501
164,11,1,4501
165,11,1,4501
167,11,1,4501
168,11,1,4501
172,11,1,4501
175,11,1,4501
176,11,1,4501
177,11,1,4501
180,11,1,4501
182,11,1,4501
183,11,1,4501
184,11,1,4501
186,11,1,4501
188,11,1,4501
190,11,1,4501
191,11,1,4501
192,11,1,4501
193,11,1,4501
197,11,1,4501
199,11,1,4501
201,11,1,4501
212,11,1,4501
214,11,1,4501
215,11,1,4501
216,11,1,4501
217,11,1,4501
218,11,1,4501
219,11,1,4501
224,11,1,4501
226,11,1,4501
228,11,1,4501
229,11,1,4501
231,11,1,4501
238,11,1,4501
240,11,1,4501
243,11,1,4501
245,11,1,4501
247,11,1,4501
248,11,1,4501
249,11,1,4501
250,11,1,4501
3,12,1,4501
4,12,1,4501
5,12,1,4501
6,12,1,4501
14,12,1,4501
16,12,1,4501
17,12,1,4501
18,12,1,4501
20,12,1,4501
23,12,1,4501
25,12,1,4501
26,12,1,4501
27,12,1,4501
29,12,1,4501
31,12,1,4501
35,12,1,4501
37,12,1,4501
39,12,1,4501
40,12,1,4501
42,12,1,4501
43,12,1,4501
44,12,1,4501
47,12,1,4501
48,12,1,4501
51,12,1,4501
52,12,1,4501
53,12,1,4501
56,12,1,4501
58,12,1,4501
59,12,1,4501
62,12,1,4501
64,12,1,4501
66,12,1,4501
69,12,1,4501
71,12,1,4501
73,12,1,4501
74,12,1,4501
77,12,1,4501
78,12,1,4501
79,12,1,4501
80,12,1,4501
81,12,1,4501
83,12,1,4501
84,12,1,4501
85,12,1,4501
89,12,1,4501
90,12,1,4501
91,12,1,4501
92,12,1,4501
93,12,1,4501
95,12,1,4501
97,12,1,4501
99,12,1,4501
100,12,1,4501
101,12,1,4501
104,12,1,4501
105,12,1,4501
108,12,1,4501
109,12,1,4501
111,12,1,4501
112,12,1,4501
113,12,1,4501
114,12,1,4501
117,12,1,4501
121,12,1,4501
122,12,1,4501
123,12,1,4501
125,12,1,4501
126,12,1,4501
127,12,1,4501
128,12,1,4501
130,12,1,4501
133,12,1,4501
134,12,1,4501
137,12,1,4501
139,12,1,4501
140,12,1,4501
141,12,1,4501
142,12,1,4501
145,12,1,4501
147,12,1,4501
148,12,1,4501
149,12,1,4501
155,12,1,4501
156,12,1,4501
157,12,1,4501
159,12,1,4501
160,12,1,4501
161,12,1,4501
163,12,1,4501
165,12,1,4501
166,12,1,4501
168,12,1,4501
169,12,1,4501
170,12,1,4501
171,12,1,4501
172,12,1,4501
175,12,1,4501
176,12,1,4501
177,12,1,4501
178,12,1,4501
180,12,1,4501
181,12,1,4501
182,12,1,4501
185,12,1,4501
188,12,1,4501
189,12,1,4501
191,12,1,4501
193,12,1,4501
194,12,1,4501
198,12,1,4501
199,12,1,4501
202,12,1,4501
205,12,1,4501
206,12,1,4501
208,12,1,4501
209,12,1,4501
210,12,1,4501
213,12,1,4501
215,12,1,4501
219,12,1,4501
222,12,1,4501
223,12,1,4501
227,12,1,4501
228,12,1,4501
229,12,1,4501
231,12,1,4501
232,12,1,4501
233,12,1,4501
234,12,1,4501
236,12,1,4501
237,12,1,4501
238,12,1,4501
241,12,1,4501
245,12,1,4501
246,12,1,4501
247,12,1,4501
250,12,1,4501
4,13,1,4501
5,13,1,4501
26,13,1,4501
27,13,1,4501
30,13,1,4501
32,13,1,4501
39,13,1,4501
48,13,1,4501
49,13,1,4501
53,13,1,4501
56,13,1,4501
58,13,1,4501
59,13,1,4501
68,13,1,4501
78,13,1,4501
80,13,1,4501
82,13,1,4501
90,13,1,4501
97,13,1,4501
98,13,1,4501
102,13,1,4501
109,13,1,4501
115,13,1,4501
119,13,1,4501
128,13,1,4501
134,13,1,4501
136,13,1,4501
140,13,1,4501
141,13,1,4501
148,13,1,4501
155,13,1,4501
158,13,1,4501
166,13,1,4501
167,13,1,4501
168,13,1,4501
171,13,1,4501
172,13,1,4501
181,13,1,4501
194,13,1,4501
197,13,1,4501
199,13,1,4501
202,13,1,4501
209,13,1,4501
212,13,1,4501
215,13,1,4501
222,13,1,4501
223,13,1,4501
226,13,1,4501
229,13,1,4501
232,13,1,4501
236,13,1,4501
241,13,1,4501
243,13,1,4501
245,13,1,4501
46,4,1,5001
77,4,1,5001
101,4,1,5001
128,4,1,5001
131,4,1,5001
142,4,1,5001
146,4,1,5001
226,4,1,5001
249,4,1,5001
2,5,1,5001
3,5,1,5001
5,5,1,5001
6,5,1,5001
10,5,1,5001
17,5,1,5001
27,5,1,5001
31,5,1,5001
37,5,1,5001
38,5,1,5001
39,5,1,5001
41,5,1,5001
44,5,1,5001
45,5,1,5001
47,5,1,5001
48,5,1,5001
53,5,1,5001
59,5,1,5001
68,5,1,5001
71,5,1,5001
77,5,1,5001
80,5,1,5001
86,5,1,5001
100,5,1,5001
101,5,1,5001
102,5,1,5001
105,5,1,5001
106,5,1,5001
120,5,1,5001
129,5,1,5001
132,5,1,5001
138,5,1,5001
140,5,1,5001
144,5,1,5001
155,5,1,5001
158,5,1,5001
169,5,1,5001
172,5,1,5001
177,5,1,5001
180,5,1,5001
191,5,1,5001
203,5,1,5001
205,5,1,5001
206,5,1,5001
216,5,1,5001
217,5,1,5001
224,5,1,5001
239,5,1,5001
246,5,1,5001
4,6,1,5001
5,6,1,5001
9,6,1,5001
17,6,1,5001
18,6,1,5001
24,6,1,5001
25,6,1,5001
26,6,1,5001
27,6,1,5001
30,6,1,5001
40,6,1,5001
41,6,1,5001
42,6,1,5001
45,6,1,5001
46,6,1,5001
48,6,1,5001
54,6,1,5001
58,6,1,5001
59,6,1,5001
60,6,1,5001
67,6,1,5001
72,6,1,5001
74,6,1,5001
76,6,1,5001
80,6,1,5001
84,6,1,5001
87,6,1,5001
88,6,1,5001
92,6,1,5001
98,6,1,5001
101,6,1,5001
111,6,1,5001
112,6,1,5001
116,6,1,5001
118,6,1,5001
119,6,1,5001
121,6,1,5001
123,6,1,5001
125,6,1,5001
127,6,1,5001
128,6,1,5001
135,6,1,5001
139,6,1,5001
142,6,1,5001
148,6,1,5001
149,6,1,5001
150,6,1,5001
154,6,1,5001
155,6,1,5001
157,6,1,5001
163,6,1,5001
164,6,1,5001
165,6,1,5001
169,6,1,5001
172,6,1,5001
176,6,1,5001
180,6,1,5001
185,6,1,5001
186,6,1,5001
187,6,1,5001
188,6,1,5001
191,6,1,5001
203,6,1,5001
204,6,1,5001
209,6,1,5001
211,6,1,5001
215,6,1,5001
218,6,1,5001
221,6,1,5001
223,6,1,5001
226,6,1,5001
228,6,1,5001
230,6,1,5001
231,6,1,5001
234,6,1,5001
238,6,1,5001
241,6,1,5001
243,6,1,5001
244,6,1,5001
248,6,1,5001
250,6,1,5001
1,7,1,5001
3,7,1,5001
4,7,1,5001
10,7,1,5001
11,7,1,5001
14,7,1,5001
15,7,1,5001
16,7,1,5001
17,7,1,5001
18,7,1,5001
19,7,1,5001
21,7,1,5001
23,7,1,5001
25,7,1,5001
27,7,1,5001
28,7,1,5001
29,7,1,5001
30,7,1,5001
32,7,1,5001
33,7,1,5001
34,7,1,5001
35,7,1,5001
37,7,1,5001
38,7,1,5001
43,7,1,5001
44,7,1,5001
45,7,1,5001
46,7,1,5001
48,7,1,5001
49,7,1,5001
52,7,1,5001
53,7,1,5001
54,7,1,5001
56,7,1,5001
58,7,1,5001
59,7,1,5001
60,7,1,5001
62,7,1,5001
64,7,1,5001
65,7,1,5001
69,7,1,5001
71,7,1,5001
73,7,1,5001
74,7,1,5001
75,7,1,5001
77,7,1,5001
78,7,1,5001
79,7,1,5001
81,7,1,5001
88,7,1,5001
89,7,1,5001
90,7,1,5001
91,7,1,5001
92,7,1,5001
93,7,1,5001
96,7,1,5001
98,7,1,5001
99,7,1,5001
102,7,1,5001
104,7,1,5001
107,7,1,5001
108,7,1,5001
109,7,1,5001
110,7,1,5001
112,7,1,5001
113,7,1,5001
114,7,1,5001
115,7,1,5001
116,7,1,5001
118,7,1,5001
121,7,1,5001
123,7,1,5001
124,7,1,5001
125,7,1,5001
126,7,1,5001
127,7,1,5001
128,7,1,5001
129,7,1,5001
131,7,1,5001
133,7,1,5001
134,7,1,5001
135,7,1,5001
136,7,1,5001
137,7,1,5001
138,7,1,5001
141,7,1,5001
142,7,1,5001
143,7,1,5001
144,7,1,5001
146,7,1,5001
148,7,1,5001
150,7,1,5001
151,7,1,5001
153,7,1,5001
156,7,1,5001
157,7,1,5001
158,7,1,5001
160,7,1,5001
166,7,1,5001
167,7,1,5001
168,7,1,5001
170,7,1,5001
172,7,1,5001
173,7,1,5001
174,7,1,5001
175,7,1,5001
176,7,1,5001
177,7,1,5001
179,7,1,5001
180,7,1,5001
181,7,1,5001
185,7,1,5001
187,7,1,5001
188,7,1,5001
189,7,1,5001
190,7,1,5001
192,7,1,5001
193,7,1,5001
194,7,1,5001
195,7,1,5001
197,7,1,5001
198,7,1,5001
200,7,1,5001
202,7,1,5001
205,7,1,5001
208,7,1,5001
210,7,1,5001
212,7,1,5001
213,7,1,5001
215,7,1,5001
219,7,1,5001
221,7,1,5001
222,7,1,5001
223,7,1,5001
224,7,1,5001
225,7,1,5001
227,7,1,5001
228,7,1,5001
229,7,1,5001
230,7,1,5001
232,7,1,5001
233,7,1,5001
234,7,1,5001
237,7,1,5001
238,7,1,5001
243,7,1,5001
245,7,1,5001
