i,j,x,sampno
131,10,1,50001
133,10,1,50001
141,10,1,50001
175,10,1,50001
184,10,1,50001
208,10,1,50001
230,10,1,50001
248,10,1,50001
3,11,1,50001
8,11,1,50001
11,11,1,50001
38,11,1,50001
63,11,1,50001
68,11,1,50001
99,11,1,50001
109,11,1,50001
135,11,1,50001
137,11,1,50001
144,11,1,50001
166,11,1,50001
168,11,1,50001
197,11,1,50001
199,11,1,50001
236,11,1,50001
237,11,1,50001
1,13,1,50001
5,13,1,50001
11,13,1,50001
13,13,1,50001
20,13,1,50001
28,13,1,50001
50,13,1,50001
51,13,1,50001
55,13,1,50001
74,13,1,50001
82,13,1,50001
87,13,1,50001
94,13,1,50001
98,13,1,50001
118,13,1,50001
122,13,1,50001
145,13,1,50001
150,13,1,50001
174,13,1,50001
189,13,1,50001
192,13,1,50001
196,13,1,50001
211,13,1,50001
228,13,1,50001
234,13,1,50001
248,13,1,50001
249,13,1,50001
8,4,1,50501
72,4,1,50501
104,4,1,50501
124,4,1,50501
135,4,1,50501
139,4,1,50501
154,4,1,50501
171,4,1,50501
184,4,1,50501
192,4,1,50501
238,4,1,50501
12,5,1,50501
30,5,1,50501
62,5,1,50501
63,5,1,50501
129,5,1,50501
184,5,1,50501
16,6,1,50501
33,6,1,50501
92,6,1,50501
102,6,1,50501
125,6,1,50501
154,6,1,50501
174,6,1,50501
184,6,1,50501
8,9,1,50501
11,9,1,50501
14,9,1,50501
18,9,1,50501
19,9,1,50501
22,9,1,50501
24,9,1,50501
26,9,1,50501
35,9,1,50501
38,9,1,50501
39,9,1,50501
44,9,1,50501
47,9,1,50501
62,9,1,50501
63,9,1,50501
64,9,1,50501
65,9,1,50501
70,9,1,50501
72,9,1,50501
73,9,1,50501
81,9,1,50501
92,9,1,50501
97,9,1,50501
100,9,1,50501
102,9,1,50501
106,9,1,50501
112,9,1,50501
113,9,1,50501
114,9,1,50501
117,9,1,50501
124,9,1,50501
125,9,1,50501
127,9,1,50501
128,9,1,50501
129,9,1,50501
131,9,1,50501
133,9,1,50501
135,9,1,50501
139,9,1,50501
144,9,1,50501
154,9,1,50501
157,9,1,50501
161,9,1,50501
163,9,1,50501
164,9,1,50501
167,9,1,50501
168,9,1,50501
171,9,1,50501
173,9,1,50501
174,9,1,50501
178,9,1,50501
180,9,1,50501
192,9,1,50501
193,9,1,50501
197,9,1,50501
198,9,1,50501
199,9,1,50501
202,9,1,50501
203,9,1,50501
210,9,1,50501
211,9,1,50501
213,9,1,50501
215,9,1,50501
216,9,1,50501
222,9,1,50501
226,9,1,50501
231,9,1,50501
242,9,1,50501
248,9,1,50501
14,10,1,50501
25,10,1,50501
41,10,1,50501
45,10,1,50501
65,10,1,50501
92,10,1,50501
94,10,1,50501
112,10,1,50501
114,10,1,50501
123,10,1,50501
149,10,1,50501
163,10,1,50501
167,10,1,50501
175,10,1,50501
201,10,1,50501
208,10,1,50501
230,10,1,50501
236,10,1,50501
243,10,1,50501
248,10,1,50501
77,11,1,50501
116,11,1,50501
210,11,1,50501
20,12,1,50501
36,12,1,50501
48,12,1,50501
51,12,1,50501
64,12,1,50501
68,12,1,50501
87,12,1,50501
91,12,1,50501
98,12,1,50501
114,12,1,50501
118,12,1,50501
137,12,1,50501
166,12,1,50501
211,12,1,50501
226,12,1,50501
237,12,1,50501
238,12,1,50501
242,12,1,50501
1,13,1,50501
5,13,1,50501
11,13,1,50501
13,13,1,50501
28,13,1,50501
38,13,1,50501
50,13,1,50501
55,13,1,50501
74,13,1,50501
82,13,1,50501
87,13,1,50501
94,13,1,50501
122,13,1,50501
150,13,1,50501
192,13,1,50501
196,13,1,50501
228,13,1,50501
234,13,1,50501
249,13,1,50501
8,4,1,51001
12,4,1,51001
105,4,1,51001
106,4,1,51001
124,4,1,51001
129,4,1,51001
135,4,1,51001
154,4,1,51001
184,4,1,51001
192,4,1,51001
231,4,1,51001
238,4,1,51001
18,6,1,51001
22,6,1,51001
26,6,1,51001
30,6,1,51001
33,6,1,51001
65,6,1,51001
72,6,1,51001
102,6,1,51001
104,6,1,51001
112,6,1,51001
125,6,1,51001
128,6,1,51001
133,6,1,51001
139,6,1,51001
168,6,1,51001
171,6,1,51001
174,6,1,51001
213,6,1,51001
226,6,1,51001
238,6,1,51001
16,7,1,51001
63,7,1,51001
81,7,1,51001
63,8,1,51001
8,9,1,51001
14,9,1,51001
19,9,1,51001
20,9,1,51001
22,9,1,51001
24,9,1,51001
25,9,1,51001
33,9,1,51001
35,9,1,51001
38,9,1,51001
44,9,1,51001
47,9,1,51001
57,9,1,51001
59,9,1,51001
62,9,1,51001
64,9,1,51001
70,9,1,51001
72,9,1,51001
73,9,1,51001
92,9,1,51001
97,9,1,51001
100,9,1,51001
113,9,1,51001
114,9,1,51001
117,9,1,51001
124,9,1,51001
128,9,1,51001
129,9,1,51001
131,9,1,51001
133,9,1,51001
135,9,1,51001
139,9,1,51001
144,9,1,51001
154,9,1,51001
157,9,1,51001
161,9,1,51001
163,9,1,51001
164,9,1,51001
171,9,1,51001
173,9,1,51001
175,9,1,51001
181,9,1,51001
190,9,1,51001
193,9,1,51001
201,9,1,51001
202,9,1,51001
206,9,1,51001
211,9,1,51001
215,9,1,51001
226,9,1,51001
242,9,1,51001
243,9,1,51001
3,10,1,51001
8,10,1,51001
27,10,1,51001
41,10,1,51001
98,10,1,51001
123,10,1,51001
125,10,1,51001
149,10,1,51001
175,10,1,51001
230,10,1,51001
11,11,1,51001
14,11,1,51001
45,11,1,51001
77,11,1,51001
114,11,1,51001
116,11,1,51001
127,11,1,51001
131,11,1,51001
167,11,1,51001
180,11,1,51001
197,11,1,51001
199,11,1,51001
208,11,1,51001
210,11,1,51001
222,11,1,51001
225,11,1,51001
237,11,1,51001
248,11,1,51001
5,12,1,51001
51,12,1,51001
68,12,1,51001
74,12,1,51001
91,12,1,51001
135,12,1,51001
137,12,1,51001
166,12,1,51001
168,12,1,51001
234,12,1,51001
236,12,1,51001
1,13,1,51001
5,13,1,51001
28,13,1,51001
38,13,1,51001
50,13,1,51001
55,13,1,51001
82,13,1,51001
87,13,1,51001
94,13,1,51001
112,13,1,51001
118,13,1,51001
122,13,1,51001
135,13,1,51001
150,13,1,51001
189,13,1,51001
196,13,1,51001
211,13,1,51001
223,13,1,51001
228,13,1,51001
234,13,1,51001
248,13,1,51001
249,13,1,51001
8,4,1,51501
12,4,1,51501
65,4,1,51501
72,4,1,51501
104,4,1,51501
124,4,1,51501
129,4,1,51501
135,4,1,51501
139,4,1,51501
154,4,1,51501
171,4,1,51501
184,4,1,51501
231,4,1,51501
238,4,1,51501
106,5,1,51501
16,7,1,51501
18,7,1,51501
26,7,1,51501
30,7,1,51501
33,7,1,51501
62,7,1,51501
64,7,1,51501
81,7,1,51501
92,7,1,51501
102,7,1,51501
125,7,1,51501
154,7,1,51501
163,7,1,51501
164,7,1,51501
171,7,1,51501
193,7,1,51501
211,7,1,51501
226,7,1,51501
231,7,1,51501
242,7,1,51501
22,8,1,51501
26,8,1,51501
70,8,1,51501
8,9,1,51501
11,9,1,51501
19,9,1,51501
20,9,1,51501
24,9,1,51501
25,9,1,51501
26,9,1,51501
30,9,1,51501
35,9,1,51501
39,9,1,51501
47,9,1,51501
49,9,1,51501
59,9,1,51501
72,9,1,51501
81,9,1,51501
97,9,1,51501
100,9,1,51501
106,9,1,51501
112,9,1,51501
113,9,1,51501
114,9,1,51501
117,9,1,51501
124,9,1,51501
125,9,1,51501
128,9,1,51501
129,9,1,51501
133,9,1,51501
139,9,1,51501
143,9,1,51501
157,9,1,51501
161,9,1,51501
167,9,1,51501
168,9,1,51501
171,9,1,51501
173,9,1,51501
174,9,1,51501
175,9,1,51501
180,9,1,51501
181,9,1,51501
192,9,1,51501
193,9,1,51501
201,9,1,51501
202,9,1,51501
213,9,1,51501
222,9,1,51501
242,9,1,51501
3,10,1,51501
11,10,1,51501
12,10,1,51501
14,10,1,51501
38,10,1,51501
63,10,1,51501
112,10,1,51501
123,10,1,51501
129,10,1,51501
131,10,1,51501
133,10,1,51501
135,10,1,51501
144,10,1,51501
149,10,1,51501
168,10,1,51501
192,10,1,51501
208,10,1,51501
225,10,1,51501
230,10,1,51501
243,10,1,51501
248,10,1,51501
22,11,1,51501
41,11,1,51501
43,11,1,51501
44,11,1,51501
45,11,1,51501
72,11,1,51501
77,11,1,51501
94,11,1,51501
98,11,1,51501
116,11,1,51501
127,11,1,51501
128,11,1,51501
131,11,1,51501
141,11,1,51501
150,11,1,51501
163,11,1,51501
166,11,1,51501
184,11,1,51501
197,11,1,51501
199,11,1,51501
210,11,1,51501
211,11,1,51501
215,11,1,51501
222,11,1,51501
226,11,1,51501
236,11,1,51501
237,11,1,51501
238,11,1,51501
13,12,1,51501
36,12,1,51501
87,12,1,51501
91,12,1,51501
120,12,1,51501
137,12,1,51501
164,12,1,51501
175,12,1,51501
180,12,1,51501
238,12,1,51501
1,13,1,51501
5,13,1,51501
11,13,1,51501
20,13,1,51501
28,13,1,51501
38,13,1,51501
50,13,1,51501
51,13,1,51501
65,13,1,51501
68,13,1,51501
74,13,1,51501
82,13,1,51501
112,13,1,51501
118,13,1,51501
122,13,1,51501
145,13,1,51501
174,13,1,51501
196,13,1,51501
223,13,1,51501
224,13,1,51501
228,13,1,51501
234,13,1,51501
249,13,1,51501
12,4,1,52001
38,4,1,52001
65,4,1,52001
104,4,1,52001
106,4,1,52001
124,4,1,52001
128,4,1,52001
129,4,1,52001
139,4,1,52001
154,4,1,52001
171,4,1,52001
184,4,1,52001
192,4,1,52001
226,4,1,52001
231,4,1,52001
243,4,1,52001
231,5,1,52001
129,6,1,52001
184,6,1,52001
16,7,1,52001
18,7,1,52001
30,7,1,52001
81,7,1,52001
92,7,1,52001
97,7,1,52001
102,7,1,52001
112,7,1,52001
135,7,1,52001
163,7,1,52001
164,7,1,52001
174,7,1,52001
211,7,1,52001
238,7,1,52001
143,8,1,52001
8,9,1,52001
11,9,1,52001
14,9,1,52001
19,9,1,52001
20,9,1,52001
22,9,1,52001
24,9,1,52001
33,9,1,52001
35,9,1,52001
39,9,1,52001
44,9,1,52001
47,9,1,52001
59,9,1,52001
63,9,1,52001
64,9,1,52001
70,9,1,52001
72,9,1,52001
92,9,1,52001
97,9,1,52001
100,9,1,52001
112,9,1,52001
113,9,1,52001
114,9,1,52001
125,9,1,52001
127,9,1,52001
135,9,1,52001
139,9,1,52001
154,9,1,52001
157,9,1,52001
161,9,1,52001
163,9,1,52001
164,9,1,52001
171,9,1,52001
173,9,1,52001
180,9,1,52001
188,9,1,52001
193,9,1,52001
197,9,1,52001
202,9,1,52001
215,9,1,52001
222,9,1,52001
225,9,1,52001
237,9,1,52001
242,9,1,52001
8,10,1,52001
11,10,1,52001
14,10,1,52001
19,10,1,52001
21,10,1,52001
25,10,1,52001
26,10,1,52001
41,10,1,52001
45,10,1,52001
62,10,1,52001
63,10,1,52001
72,10,1,52001
77,10,1,52001
94,10,1,52001
97,10,1,52001
116,10,1,52001
117,10,1,52001
123,10,1,52001
124,10,1,52001
125,10,1,52001
131,10,1,52001
133,10,1,52001
135,10,1,52001
144,10,1,52001
149,10,1,52001
167,10,1,52001
168,10,1,52001
174,10,1,52001
175,10,1,52001
178,10,1,52001
184,10,1,52001
192,10,1,52001
199,10,1,52001
201,10,1,52001
208,10,1,52001
210,10,1,52001
211,10,1,52001
230,10,1,52001
238,10,1,52001
243,10,1,52001
248,10,1,52001
94,11,1,52001
114,11,1,52001
124,11,1,52001
166,11,1,52001
175,11,1,52001
236,11,1,52001
248,11,1,52001
1,12,1,52001
38,12,1,52001
48,12,1,52001
58,12,1,52001
68,12,1,52001
120,12,1,52001
137,12,1,52001
189,12,1,52001
5,13,1,52001
13,13,1,52001
27,13,1,52001
28,13,1,52001
50,13,1,52001
51,13,1,52001
55,13,1,52001
74,13,1,52001
82,13,1,52001
87,13,1,52001
98,13,1,52001
99,13,1,52001
112,13,1,52001
118,13,1,52001
150,13,1,52001
196,13,1,52001
228,13,1,52001
234,13,1,52001
248,13,1,52001
249,13,1,52001
8,4,1,52501
72,4,1,52501
124,4,1,52501
128,4,1,52501
129,4,1,52501
135,4,1,52501
139,4,1,52501
154,4,1,52501
171,4,1,52501
174,4,1,52501
184,4,1,52501
192,4,1,52501
238,4,1,52501
243,4,1,52501
62,5,1,52501
135,5,1,52501
12,6,1,52501
26,6,1,52501
139,6,1,52501
184,6,1,52501
231,6,1,52501
38,7,1,52501
125,7,1,52501
215,7,1,52501
16,8,1,52501
30,8,1,52501
59,8,1,52501
62,8,1,52501
80,8,1,52501
81,8,1,52501
92,8,1,52501
106,8,1,52501
163,8,1,52501
202,8,1,52501
242,8,1,52501
3,9,1,52501
11,9,1,52501
14,9,1,52501
18,9,1,52501
19,9,1,52501
20,9,1,52501
22,9,1,52501
25,9,1,52501
44,9,1,52501
47,9,1,52501
49,9,1,52501
63,9,1,52501
64,9,1,52501
73,9,1,52501
92,9,1,52501
97,9,1,52501
100,9,1,52501
102,9,1,52501
104,9,1,52501
106,9,1,52501
113,9,1,52501
114,9,1,52501
117,9,1,52501
124,9,1,52501
127,9,1,52501
128,9,1,52501
129,9,1,52501
139,9,1,52501
154,9,1,52501
157,9,1,52501
161,9,1,52501
163,9,1,52501
164,9,1,52501
168,9,1,52501
173,9,1,52501
174,9,1,52501
175,9,1,52501
178,9,1,52501
180,9,1,52501
184,9,1,52501
193,9,1,52501
201,9,1,52501
210,9,1,52501
211,9,1,52501
222,9,1,52501
226,9,1,52501
230,9,1,52501
237,9,1,52501
242,9,1,52501
248,9,1,52501
8,10,1,52501
14,10,1,52501
19,10,1,52501
24,10,1,52501
33,10,1,52501
39,10,1,52501
41,10,1,52501
45,10,1,52501
63,10,1,52501
65,10,1,52501
94,10,1,52501
97,10,1,52501
98,10,1,52501
112,10,1,52501
116,10,1,52501
123,10,1,52501
125,10,1,52501
131,10,1,52501
133,10,1,52501
141,10,1,52501
144,10,1,52501
149,10,1,52501
154,10,1,52501
167,10,1,52501
168,10,1,52501
174,10,1,52501
175,10,1,52501
192,10,1,52501
197,10,1,52501
199,10,1,52501
208,10,1,52501
213,10,1,52501
230,10,1,52501
242,10,1,52501
248,10,1,52501
249,10,1,52501
1,12,1,52501
28,12,1,52501
68,12,1,52501
91,12,1,52501
114,12,1,52501
128,12,1,52501
136,12,1,52501
137,12,1,52501
154,12,1,52501
166,12,1,52501
175,12,1,52501
211,12,1,52501
223,12,1,52501
236,12,1,52501
238,12,1,52501
242,12,1,52501
248,12,1,52501
5,13,1,52501
38,13,1,52501
50,13,1,52501
55,13,1,52501
74,13,1,52501
82,13,1,52501
87,13,1,52501
118,13,1,52501
122,13,1,52501
150,13,1,52501
189,13,1,52501
196,13,1,52501
226,13,1,52501
228,13,1,52501
234,13,1,52501
12,4,1,53001
124,4,1,53001
139,4,1,53001
154,4,1,53001
171,4,1,53001
184,4,1,53001
231,4,1,53001
243,4,1,53001
12,5,1,53001
30,5,1,53001
62,5,1,53001
63,5,1,53001
65,5,1,53001
102,5,1,53001
104,5,1,53001
129,5,1,53001
192,5,1,53001
243,5,1,53001
26,7,1,53001
70,7,1,53001
92,7,1,53001
97,7,1,53001
112,7,1,53001
129,7,1,53001
135,7,1,53001
164,7,1,53001
171,7,1,53001
173,7,1,53001
202,7,1,53001
203,7,1,53001
33,8,1,53001
57,8,1,53001
92,8,1,53001
102,8,1,53001
124,8,1,53001
128,8,1,53001
129,8,1,53001
139,8,1,53001
163,8,1,53001
164,8,1,53001
173,8,1,53001
215,8,1,53001
226,8,1,53001
242,8,1,53001
11,9,1,53001
14,9,1,53001
18,9,1,53001
19,9,1,53001
20,9,1,53001
24,9,1,53001
33,9,1,53001
35,9,1,53001
38,9,1,53001
39,9,1,53001
41,9,1,53001
49,9,1,53001
59,9,1,53001
62,9,1,53001
72,9,1,53001
81,9,1,53001
92,9,1,53001
100,9,1,53001
102,9,1,53001
106,9,1,53001
112,9,1,53001
113,9,1,53001
114,9,1,53001
117,9,1,53001
125,9,1,53001
131,9,1,53001
133,9,1,53001
135,9,1,53001
143,9,1,53001
144,9,1,53001
157,9,1,53001
161,9,1,53001
163,9,1,53001
167,9,1,53001
168,9,1,53001
173,9,1,53001
174,9,1,53001
178,9,1,53001
180,9,1,53001
181,9,1,53001
184,9,1,53001
192,9,1,53001
193,9,1,53001
198,9,1,53001
201,9,1,53001
210,9,1,53001
211,9,1,53001
222,9,1,53001
226,9,1,53001
237,9,1,53001
8,10,1,53001
11,10,1,53001
19,10,1,53001
25,10,1,53001
33,10,1,53001
44,10,1,53001
64,10,1,53001
72,10,1,53001
77,10,1,53001
98,10,1,53001
102,10,1,53001
125,10,1,53001
128,10,1,53001
133,10,1,53001
149,10,1,53001
150,10,1,53001
167,10,1,53001
174,10,1,53001
175,10,1,53001
184,10,1,53001
213,10,1,53001
226,10,1,53001
230,10,1,53001
242,10,1,53001
248,10,1,53001
1,11,1,53001
8,11,1,53001
14,11,1,53001
19,11,1,53001
22,11,1,53001
25,11,1,53001
43,11,1,53001
47,11,1,53001
51,11,1,53001
63,11,1,53001
68,11,1,53001
94,11,1,53001
99,11,1,53001
112,11,1,53001
114,11,1,53001
116,11,1,53001
123,11,1,53001
127,11,1,53001
131,11,1,53001
141,11,1,53001
166,11,1,53001
167,11,1,53001
168,11,1,53001
175,11,1,53001
189,11,1,53001
192,11,1,53001
197,11,1,53001
199,11,1,53001
207,11,1,53001
208,11,1,53001
238,11,1,53001
5,12,1,53001
13,12,1,53001
31,12,1,53001
36,12,1,53001
48,12,1,53001
82,12,1,53001
87,12,1,53001
91,12,1,53001
120,12,1,53001
122,12,1,53001
137,12,1,53001
154,12,1,53001
166,12,1,53001
196,12,1,53001
211,12,1,53001
216,12,1,53001
236,12,1,53001
237,12,1,53001
248,12,1,53001
28,13,1,53001
38,13,1,53001
50,13,1,53001
65,13,1,53001
74,13,1,53001
118,13,1,53001
228,13,1,53001
234,13,1,53001
249,13,1,53001
12,4,1,53501
65,4,1,53501
72,4,1,53501
106,4,1,53501
135,4,1,53501
139,4,1,53501
154,4,1,53501
171,4,1,53501
184,4,1,53501
92,5,1,53501
112,5,1,53501
129,5,1,53501
139,5,1,53501
184,5,1,53501
192,7,1,53501
3,9,1,53501
8,9,1,53501
11,9,1,53501
14,9,1,53501
16,9,1,53501
18,9,1,53501
19,9,1,53501
20,9,1,53501
24,9,1,53501
25,9,1,53501
26,9,1,53501
30,9,1,53501
33,9,1,53501
35,9,1,53501
37,9,1,53501
38,9,1,53501
39,9,1,53501
47,9,1,53501
52,9,1,53501
59,9,1,53501
62,9,1,53501
63,9,1,53501
70,9,1,53501
72,9,1,53501
73,9,1,53501
81,9,1,53501
97,9,1,53501
98,9,1,53501
100,9,1,53501
102,9,1,53501
106,9,1,53501
112,9,1,53501
113,9,1,53501
114,9,1,53501
115,9,1,53501
117,9,1,53501
125,9,1,53501
128,9,1,53501
131,9,1,53501
133,9,1,53501
135,9,1,53501
139,9,1,53501
144,9,1,53501
150,9,1,53501
154,9,1,53501
156,9,1,53501
157,9,1,53501
161,9,1,53501
163,9,1,53501
164,9,1,53501
168,9,1,53501
171,9,1,53501
173,9,1,53501
174,9,1,53501
178,9,1,53501
180,9,1,53501
181,9,1,53501
191,9,1,53501
193,9,1,53501
202,9,1,53501
203,9,1,53501
210,9,1,53501
211,9,1,53501
215,9,1,53501
222,9,1,53501
225,9,1,53501
226,9,1,53501
230,9,1,53501
231,9,1,53501
8,10,1,53501
19,10,1,53501
22,10,1,53501
41,10,1,53501
44,10,1,53501
45,10,1,53501
64,10,1,53501
114,10,1,53501
123,10,1,53501
124,10,1,53501
141,10,1,53501
163,10,1,53501
167,10,1,53501
174,10,1,53501
175,10,1,53501
199,10,1,53501
201,10,1,53501
208,10,1,53501
211,10,1,53501
226,10,1,53501
238,10,1,53501
242,10,1,53501
243,10,1,53501
248,10,1,53501
14,11,1,53501
43,11,1,53501
63,11,1,53501
77,11,1,53501
116,11,1,53501
127,11,1,53501
131,11,1,53501
137,11,1,53501
166,11,1,53501
168,11,1,53501
175,11,1,53501
197,11,1,53501
237,11,1,53501
248,11,1,53501
48,12,1,53501
58,12,1,53501
137,12,1,53501
226,12,1,53501
228,12,1,53501
236,12,1,53501
1,13,1,53501
5,13,1,53501
11,13,1,53501
13,13,1,53501
28,13,1,53501
50,13,1,53501
51,13,1,53501
55,13,1,53501
68,13,1,53501
74,13,1,53501
82,13,1,53501
87,13,1,53501
94,13,1,53501
118,13,1,53501
122,13,1,53501
145,13,1,53501
150,13,1,53501
174,13,1,53501
192,13,1,53501
196,13,1,53501
211,13,1,53501
228,13,1,53501
234,13,1,53501
248,13,1,53501
249,13,1,53501
38,4,1,54001
124,4,1,54001
129,4,1,54001
135,4,1,54001
154,4,1,54001
171,4,1,54001
184,4,1,54001
192,4,1,54001
238,4,1,54001
8,5,1,54001
12,5,1,54001
30,5,1,54001
63,5,1,54001
104,5,1,54001
112,5,1,54001
125,5,1,54001
128,5,1,54001
129,5,1,54001
139,5,1,54001
154,5,1,54001
171,5,1,54001
192,5,1,54001
16,6,1,54001
62,6,1,54001
81,6,1,54001
106,6,1,54001
168,6,1,54001
226,6,1,54001
231,6,1,54001
18,7,1,54001
41,7,1,54001
72,7,1,54001
102,7,1,54001
125,7,1,54001
163,7,1,54001
164,7,1,54001
173,7,1,54001
11,9,1,54001
18,9,1,54001
19,9,1,54001
20,9,1,54001
24,9,1,54001
26,9,1,54001
39,9,1,54001
44,9,1,54001
47,9,1,54001
59,9,1,54001
63,9,1,54001
64,9,1,54001
70,9,1,54001
72,9,1,54001
97,9,1,54001
100,9,1,54001
111,9,1,54001
113,9,1,54001
114,9,1,54001
117,9,1,54001
125,9,1,54001
127,9,1,54001
131,9,1,54001
133,9,1,54001
135,9,1,54001
139,9,1,54001
143,9,1,54001
154,9,1,54001
157,9,1,54001
161,9,1,54001
163,9,1,54001
164,9,1,54001
171,9,1,54001
174,9,1,54001
184,9,1,54001
192,9,1,54001
193,9,1,54001
202,9,1,54001
203,9,1,54001
210,9,1,54001
211,9,1,54001
215,9,1,54001
242,9,1,54001
248,9,1,54001
8,10,1,54001
14,10,1,54001
19,10,1,54001
22,10,1,54001
25,10,1,54001
33,10,1,54001
63,10,1,54001
65,10,1,54001
77,10,1,54001
92,10,1,54001
102,10,1,54001
116,10,1,54001
123,10,1,54001
124,10,1,54001
133,10,1,54001
141,10,1,54001
149,10,1,54001
163,10,1,54001
164,10,1,54001
167,10,1,54001
168,10,1,54001
175,10,1,54001
178,10,1,54001
180,10,1,54001
192,10,1,54001
197,10,1,54001
199,10,1,54001
201,10,1,54001
208,10,1,54001
211,10,1,54001
222,10,1,54001
225,10,1,54001
230,10,1,54001
243,10,1,54001
28,11,1,54001
38,11,1,54001
51,11,1,54001
237,11,1,54001
19,12,1,54001
36,12,1,54001
45,12,1,54001
74,12,1,54001
87,12,1,54001
94,12,1,54001
98,12,1,54001
118,12,1,54001
120,12,1,54001
137,12,1,54001
144,12,1,54001
166,12,1,54001
184,12,1,54001
196,12,1,54001
228,12,1,54001
234,12,1,54001
236,12,1,54001
248,12,1,54001
5,13,1,54001
13,13,1,54001
38,13,1,54001
50,13,1,54001
55,13,1,54001
68,13,1,54001
82,13,1,54001
122,13,1,54001
150,13,1,54001
196,13,1,54001
226,13,1,54001
249,13,1,54001
65,4,1,54501
72,4,1,54501
124,4,1,54501
135,4,1,54501
139,4,1,54501
184,4,1,54501
226,4,1,54501
243,4,1,54501
11,6,1,54501
14,6,1,54501
16,6,1,54501
22,6,1,54501
26,6,1,54501
33,6,1,54501
41,6,1,54501
59,6,1,54501
63,6,1,54501
64,6,1,54501
65,6,1,54501
72,6,1,54501
81,6,1,54501
92,6,1,54501
97,6,1,54501
102,6,1,54501
106,6,1,54501
125,6,1,54501
129,6,1,54501
154,6,1,54501
171,6,1,54501
174,6,1,54501
175,6,1,54501
197,6,1,54501
225,6,1,54501
226,6,1,54501
231,6,1,54501
243,6,1,54501
213,7,1,54501
8,8,1,54501
12,8,1,54501
18,8,1,54501
22,8,1,54501
30,8,1,54501
41,8,1,54501
62,8,1,54501
63,8,1,54501
65,8,1,54501
73,8,1,54501
80,8,1,54501
81,8,1,54501
97,8,1,54501
100,8,1,54501
104,8,1,54501
106,8,1,54501
112,8,1,54501
124,8,1,54501
127,8,1,54501
129,8,1,54501
133,8,1,54501
135,8,1,54501
139,8,1,54501
163,8,1,54501
167,8,1,54501
168,8,1,54501
171,8,1,54501
192,8,1,54501
193,8,1,54501
226,8,1,54501
8,9,1,54501
19,9,1,54501
20,9,1,54501
24,9,1,54501
25,9,1,54501
30,9,1,54501
35,9,1,54501
39,9,1,54501
41,9,1,54501
44,9,1,54501
70,9,1,54501
97,9,1,54501
98,9,1,54501
102,9,1,54501
104,9,1,54501
112,9,1,54501
113,9,1,54501
114,9,1,54501
117,9,1,54501
125,9,1,54501
128,9,1,54501
133,9,1,54501
139,9,1,54501
143,9,1,54501
144,9,1,54501
149,9,1,54501
150,9,1,54501
154,9,1,54501
157,9,1,54501
164,9,1,54501
167,9,1,54501
171,9,1,54501
173,9,1,54501
178,9,1,54501
180,9,1,54501
184,9,1,54501
192,9,1,54501
201,9,1,54501
202,9,1,54501
203,9,1,54501
210,9,1,54501
211,9,1,54501
215,9,1,54501
222,9,1,54501
231,9,1,54501
237,9,1,54501
242,9,1,54501
14,10,1,54501
43,10,1,54501
47,10,1,54501
62,10,1,54501
72,10,1,54501
94,10,1,54501
114,10,1,54501
123,10,1,54501
131,10,1,54501
141,10,1,54501
154,10,1,54501
168,10,1,54501
184,10,1,54501
201,10,1,54501
208,10,1,54501
230,10,1,54501
242,10,1,54501
8,11,1,54501
9,11,1,54501
11,11,1,54501
22,11,1,54501
27,11,1,54501
38,11,1,54501
45,11,1,54501
68,11,1,54501
72,11,1,54501
77,11,1,54501
122,11,1,54501
127,11,1,54501
163,11,1,54501
166,11,1,54501
175,11,1,54501
192,11,1,54501
198,11,1,54501
199,11,1,54501
207,11,1,54501
210,11,1,54501
213,11,1,54501
215,11,1,54501
236,11,1,54501
248,11,1,54501
11,12,1,54501
48,12,1,54501
64,12,1,54501
88,12,1,54501
137,12,1,54501
228,12,1,54501
238,12,1,54501
1,13,1,54501
5,13,1,54501
13,13,1,54501
20,13,1,54501
28,13,1,54501
38,13,1,54501
50,13,1,54501
51,13,1,54501
55,13,1,54501
57,13,1,54501
65,13,1,54501
74,13,1,54501
78,13,1,54501
82,13,1,54501
87,13,1,54501
98,13,1,54501
112,13,1,54501
118,13,1,54501
122,13,1,54501
135,13,1,54501
150,13,1,54501
174,13,1,54501
189,13,1,54501
192,13,1,54501
196,13,1,54501
211,13,1,54501
226,13,1,54501
228,13,1,54501
234,13,1,54501
248,13,1,54501
249,13,1,54501
8,4,1,55001
12,4,1,55001
72,4,1,55001
102,4,1,55001
104,4,1,55001
124,4,1,55001
129,4,1,55001
135,4,1,55001
139,4,1,55001
154,4,1,55001
171,4,1,55001
184,4,1,55001
238,4,1,55001
12,6,1,55001
22,6,1,55001
33,6,1,55001
102,6,1,55001
112,6,1,55001
124,6,1,55001
129,6,1,55001
168,6,1,55001
231,6,1,55001
11,7,1,55001
14,7,1,55001
30,7,1,55001
33,7,1,55001
38,7,1,55001
47,7,1,55001
59,7,1,55001
62,7,1,55001
70,7,1,55001
72,7,1,55001
92,7,1,55001
116,7,1,55001
125,7,1,55001
139,7,1,55001
163,7,1,55001
171,7,1,55001
173,7,1,55001
174,7,1,55001
192,7,1,55001
193,7,1,55001
211,7,1,55001
242,7,1,55001
12,9,1,55001
16,9,1,55001
18,9,1,55001
19,9,1,55001
20,9,1,55001
22,9,1,55001
26,9,1,55001
35,9,1,55001
39,9,1,55001
